latitude,longitude,elevation,utc_offset_seconds,timezone,latitude
43.75,11.0,172.0,0,GMT,43.75
,,NULL,NULL,NULL,NULL
time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa),NULL
2015-01-20T03:00,2.1,89,0.5,988.8,NULL
2015-01-20T04:00,2.6,89,0.9,988.7,NULL
2015-01-20T05:00,2.8,89,1.1,988.4,NULL
2015-01-20T06:00,3.3,87,1.3,988.6,NULL
2015-01-20T07:00,3.4,88,1.6,988.5,NULL
2015-01-20T08:00,4.1,86,2.0,988.7,NULL
2015-01-20T09:00,4.9,86,2.7,988.8,NULL
2015-01-20T10:00,6.7,82,3.8,988.9,NULL
2015-01-20T11:00,8.0,81,4.9,988.6,NULL
2015-01-20T12:00,8.9,78,5.3,988.0,NULL
2015-01-20T13:00,9.6,77,5.7,987.7,NULL
2015-01-20T14:00,9.3,77,5.5,987.7,NULL
2015-01-20T15:00,8.9,78,5.2,987.6,NULL
2015-01-20T16:00,8.5,78,5.0,987.7,NULL
2015-01-20T17:00,7.7,82,4.9,988.0,NULL
2015-01-20T18:00,7.7,83,5.1,988.3,NULL
2015-01-20T19:00,7.7,84,5.1,988.5,NULL
2015-01-20T20:00,7.4,85,5.0,988.8,NULL
2015-01-20T21:00,7.4,87,5.4,988.9,NULL
2015-01-20T22:00,6.8,89,5.0,988.8,NULL
2015-01-20T23:00,6.4,90,4.8,988.9,NULL
2015-01-21T00:00,6.4,90,4.9,988.7,NULL
2015-01-21T01:00,6.5,90,5.0,988.7,NULL
2015-01-21T02:00,6.5,90,5.0,988.7,NULL
2015-01-21T03:00,6.7,90,5.2,988.6,NULL
2015-01-21T04:00,6.5,91,5.1,988.3,NULL
2015-01-21T05:00,6.6,91,5.2,988.3,NULL
2015-01-21T06:00,6.5,91,5.1,988.4,NULL
2015-01-21T07:00,6.5,91,5.1,988.7,NULL
2015-01-21T08:00,7.0,90,5.5,988.9,NULL
2015-01-21T09:00,7.6,90,6.0,989.3,NULL
2015-01-21T10:00,9.2,83,6.5,989.3,NULL
2015-01-21T11:00,9.9,79,6.5,989.3,NULL
2015-01-21T12:00,10.1,77,6.3,988.6,NULL
2015-01-21T13:00,10.1,80,6.8,987.9,NULL
2015-01-21T14:00,10.0,83,7.2,987.7,NULL
2015-01-21T15:00,9.8,83,7.0,987.7,NULL
2015-01-21T16:00,9.7,83,6.9,987.7,NULL
2015-01-21T17:00,9.3,84,6.8,987.8,NULL
2015-01-21T18:00,9.1,85,6.7,988.2,NULL
2015-01-21T19:00,8.9,85,6.4,988.5,NULL
2015-01-21T20:00,8.9,85,6.5,988.7,NULL
2015-01-21T21:00,8.7,89,7.0,989.1,NULL
2015-01-21T22:00,8.7,87,6.7,989.0,NULL
2015-01-21T23:00,9.3,87,7.2,989.1,NULL
2015-01-22T00:00,9.5,88,7.6,989.0,NULL
2015-01-22T01:00,9.6,88,7.8,989.1,NULL
2015-01-22T02:00,9.5,89,7.8,989.4,NULL
2015-01-22T03:00,9.4,88,7.5,989.2,NULL
2015-01-22T04:00,9.2,86,7.0,989.0,NULL
2015-01-22T05:00,8.9,85,6.5,989.3,NULL
2015-01-22T06:00,8.7,86,6.5,989.5,NULL
2015-01-22T07:00,8.5,87,6.5,989.7,NULL
2015-01-22T08:00,8.2,89,6.5,989.9,NULL
2015-01-22T09:00,8.2,88,6.4,990.1,NULL
2015-01-22T10:00,9.1,84,6.6,990.4,NULL
2015-01-22T11:00,9.5,81,6.3,989.5,NULL
2015-01-22T12:00,9.6,80,6.4,988.9,NULL
2015-01-22T13:00,10.1,76,6.1,988.3,NULL
2015-01-22T14:00,10.3,75,6.1,988.0,NULL
2015-01-22T15:00,9.9,77,6.0,987.7,NULL
2015-01-22T16:00,9.6,77,5.7,987.4,NULL
2015-01-22T17:00,8.5,81,5.5,987.8,NULL
2015-01-22T18:00,8.1,84,5.6,987.9,NULL
2015-01-22T19:00,7.6,87,5.6,987.8,NULL
2015-01-22T20:00,7.1,88,5.3,987.3,NULL
2015-01-22T21:00,7.3,88,5.4,986.9,NULL
2015-01-22T22:00,7.4,84,4.9,986.7,NULL
2015-01-22T23:00,7.4,85,5.0,986.2,NULL
2015-01-23T00:00,7.4,84,4.9,985.4,NULL
2015-01-23T01:00,7.6,82,4.8,985.0,NULL
2015-01-23T02:00,7.8,82,4.9,984.6,NULL
2015-01-23T03:00,7.6,82,4.7,983.9,NULL
2015-01-23T04:00,7.4,83,4.7,983.5,NULL
2015-01-23T05:00,7.5,81,4.5,983.7,NULL
2015-01-23T06:00,7.7,80,4.5,983.7,NULL
2015-01-23T07:00,7.7,80,4.4,983.8,NULL
2015-01-23T08:00,8.2,74,3.9,984.5,NULL
2015-01-23T09:00,8.7,72,3.9,985.1,NULL
2015-01-23T10:00,9.7,65,3.4,985.1,NULL
2015-01-23T11:00,10.2,66,4.1,985.1,NULL
2015-01-23T12:00,10.3,67,4.5,984.9,NULL
2015-01-23T13:00,10.9,67,4.9,984.7,NULL
2015-01-23T14:00,11.0,66,4.8,985.0,NULL
2015-01-23T15:00,10.9,64,4.3,985.3,NULL
2015-01-23T16:00,11.1,63,4.3,986.0,NULL
2015-01-23T17:00,10.2,68,4.6,986.9,NULL
2015-01-23T18:00,10.1,70,4.8,987.4,NULL
2015-01-23T19:00,10.1,70,4.8,988.2,NULL
2015-01-23T20:00,9.9,69,4.4,988.5,NULL
2015-01-23T21:00,9.4,69,3.9,989.1,NULL
2015-01-23T22:00,9.9,62,2.8,989.1,NULL
2015-01-23T23:00,10.1,62,3.1,989.6,NULL
2015-01-24T00:00,10.1,63,3.3,989.4,NULL
2015-01-24T01:00,9.7,64,3.3,989.3,NULL
2015-01-24T02:00,9.5,66,3.4,989.1,NULL
2015-01-24T03:00,9.5,66,3.4,989.2,NULL
2015-01-24T04:00,9.2,67,3.3,988.9,NULL
2015-01-24T05:00,8.6,68,3.0,989.1,NULL
2015-01-24T06:00,8.2,72,3.4,989.4,NULL
2015-01-24T07:00,9.5,63,2.8,989.9,NULL
2015-01-24T08:00,9.1,74,4.6,990.3,NULL
2015-01-24T09:00,10.0,68,4.4,990.7,NULL
2015-01-24T10:00,11.9,55,3.2,990.3,NULL
2015-01-24T11:00,12.6,53,3.1,990.3,NULL
2015-01-24T12:00,12.7,51,2.8,989.8,NULL
2015-01-24T13:00,13.2,49,2.6,989.0,NULL
2015-01-24T14:00,13.5,48,2.6,988.9,NULL
2015-01-24T15:00,13.4,50,3.0,988.4,NULL
2015-01-24T16:00,12.1,54,3.1,988.0,NULL
2015-01-24T17:00,10.8,61,3.5,988.0,NULL
2015-01-24T18:00,10.1,64,3.7,988.0,NULL
2015-01-24T19:00,7.1,77,3.3,988.0,NULL
2015-01-24T20:00,6.1,82,3.2,988.2,NULL
2015-01-24T21:00,5.4,82,2.6,988.7,NULL
2015-01-24T22:00,4.6,82,1.7,988.6,NULL
2015-01-24T23:00,4.6,82,1.8,988.9,NULL
2015-01-25T00:00,4.4,82,1.7,989.2,NULL
2015-01-25T01:00,4.3,83,1.6,989.1,NULL
2015-01-25T02:00,3.8,85,1.5,989.6,NULL
2015-01-25T03:00,3.5,87,1.5,989.6,NULL
2015-01-25T04:00,3.4,87,1.4,989.5,NULL
2015-01-25T05:00,3.7,85,1.4,990.2,NULL
2015-01-25T06:00,3.9,86,1.9,991.1,NULL
2015-01-25T07:00,4.0,86,1.9,992.3,NULL
2015-01-25T08:00,5.8,83,3.1,993.5,NULL
2015-01-25T09:00,7.3,78,3.7,994.7,NULL
2015-01-25T10:00,8.8,70,3.7,994.9,NULL
2015-01-25T11:00,9.6,62,2.7,994.7,NULL
2015-01-25T12:00,10.4,54,1.5,994.9,NULL
2015-01-25T13:00,10.8,49,0.6,994.7,NULL
2015-01-25T14:00,10.6,48,-0.1,994.9,NULL
2015-01-25T15:00,10.2,46,-0.8,995.1,NULL
2015-01-25T16:00,9.4,52,-0.1,995.3,NULL
2015-01-25T17:00,6.5,63,0.1,996.1,NULL
2015-01-25T18:00,6.4,65,0.2,996.7,NULL
2015-01-25T19:00,7.3,61,0.3,997.5,NULL
2015-01-25T20:00,7.3,63,0.6,998.2,NULL
2015-01-25T21:00,7.7,62,0.8,998.8,NULL
2015-01-25T22:00,5.7,76,1.8,998.6,NULL
2015-01-25T23:00,5.6,76,1.7,998.9,NULL
2015-01-26T00:00,5.1,77,1.4,999.1,NULL
2015-01-26T01:00,4.9,76,1.0,999.1,NULL
2015-01-26T02:00,4.7,77,1.0,999.3,NULL
2015-01-26T03:00,5.1,73,0.7,999.3,NULL
2015-01-26T04:00,4.9,73,0.4,999.3,NULL
2015-01-26T05:00,4.3,72,-0.3,999.4,NULL
2015-01-26T06:00,4.4,72,-0.2,1000.0,NULL
2015-01-26T07:00,4.6,73,0.1,1000.4,NULL
2015-01-26T08:00,6.0,65,0.0,1000.9,NULL
2015-01-26T09:00,6.8,63,0.1,1001.2,NULL
2015-01-26T10:00,8.3,50,-1.4,1001.5,NULL
2015-01-26T11:00,8.8,48,-1.5,1001.4,NULL
2015-01-26T12:00,9.2,46,-1.8,1000.6,NULL
2015-01-26T13:00,9.2,45,-2.0,1000.1,NULL
2015-01-26T14:00,9.1,44,-2.5,999.9,NULL
2015-01-26T15:00,8.7,44,-2.9,999.8,NULL
2015-01-26T16:00,7.9,47,-2.8,999.9,NULL
2015-01-26T17:00,4.3,60,-2.8,999.7,NULL
2015-01-26T18:00,3.8,62,-2.9,1000.0,NULL
2015-01-26T19:00,5.1,56,-2.9,1000.1,NULL
2015-01-26T20:00,4.2,61,-2.8,999.8,NULL
2015-01-26T21:00,3.3,65,-2.8,999.6,NULL
2015-01-26T22:00,2.5,69,-2.7,999.7,NULL
2015-01-26T23:00,2.0,71,-2.8,999.4,NULL
2015-01-27T00:00,1.8,71,-2.9,999.1,NULL
2015-01-27T01:00,1.4,73,-2.8,998.4,NULL
2015-01-27T02:00,-0.6,82,-3.4,997.7,NULL
2015-01-27T03:00,-1.2,83,-3.7,996.9,NULL
2015-01-27T04:00,-0.9,86,-3.0,996.3,NULL
2015-01-27T05:00,-1.1,87,-2.9,995.5,NULL
2015-01-27T06:00,-1.4,88,-3.1,995.4,NULL
2015-01-27T07:00,-1.3,88,-3.1,995.5,NULL
2015-01-27T08:00,1.5,80,-1.6,995.5,NULL
2015-01-27T09:00,2.8,73,-1.5,995.6,NULL
2015-01-27T10:00,5.6,63,-0.9,995.5,NULL
2015-01-27T11:00,6.7,57,-1.1,995.1,NULL
2015-01-27T12:00,7.8,53,-1.1,994.3,NULL
2015-01-27T13:00,8.4,52,-1.0,993.6,NULL
2015-01-27T14:00,8.6,51,-1.0,993.4,NULL
2015-01-27T15:00,8.3,59,0.7,993.5,NULL
2015-01-27T16:00,8.3,52,-1.1,993.7,NULL
2015-01-27T17:00,7.5,54,-1.2,993.8,NULL
2015-01-27T18:00,6.5,59,-1.1,994.4,NULL
2015-01-27T19:00,4.9,64,-1.4,994.8,NULL
2015-01-27T20:00,4.2,66,-1.5,995.0,NULL
2015-01-27T21:00,3.4,71,-1.4,995.2,NULL
2015-01-27T22:00,1.5,72,-3.0,995.1,NULL
2015-01-27T23:00,0.9,74,-3.2,995.4,NULL
2015-01-28T00:00,0.6,74,-3.4,995.2,NULL
2015-01-28T01:00,0.5,74,-3.6,995.3,NULL
2015-01-28T02:00,-0.3,76,-4.0,995.1,NULL
2015-01-28T03:00,-0.7,74,-4.7,995.3,NULL
2015-01-28T04:00,-1.2,76,-4.8,994.9,NULL
2015-01-28T05:00,-1.9,78,-5.2,995.1,NULL
2015-01-28T06:00,-2.1,79,-5.3,995.1,NULL
2015-01-28T07:00,-2.1,81,-5.0,995.3,NULL
2015-01-28T08:00,1.3,74,-2.9,995.6,NULL
2015-01-28T09:00,3.4,66,-2.4,996.2,NULL
2015-01-28T10:00,7.2,52,-2.1,996.3,NULL
2015-01-28T11:00,8.7,40,-4.2,996.2,NULL
2015-01-28T12:00,9.5,33,-5.9,995.8,NULL
2015-01-28T13:00,9.8,30,-7.0,994.7,NULL
2015-01-28T14:00,9.9,29,-7.5,994.4,NULL
2015-01-28T15:00,9.3,41,-3.2,994.2,NULL
2015-01-28T16:00,9.6,27,-8.3,994.6,NULL
2015-01-28T17:00,7.2,34,-7.7,994.2,NULL
2015-01-28T18:00,5.5,41,-6.7,994.0,NULL
2015-01-28T19:00,2.3,58,-5.2,993.2,NULL
2015-01-28T20:00,2.6,57,-5.1,992.9,NULL
2015-01-28T21:00,0.5,65,-5.3,992.1,NULL
2015-01-28T22:00,2.1,52,-6.8,992.0,NULL
2015-01-28T23:00,-0.5,65,-6.3,991.1,NULL
2015-01-29T00:00,-1.0,71,-5.6,990.1,NULL
2015-01-29T01:00,-1.4,74,-5.5,989.2,NULL
2015-01-29T02:00,-1.6,75,-5.5,988.6,NULL
2015-01-29T03:00,-0.8,72,-5.2,987.8,NULL
2015-01-29T04:00,-0.0,68,-5.3,986.9,NULL
2015-01-29T05:00,0.0,68,-5.3,985.8,NULL
2015-01-29T06:00,0.7,64,-5.4,985.6,NULL
2015-01-29T07:00,0.9,63,-5.3,985.0,NULL
2015-01-29T08:00,1.8,64,-4.3,984.3,NULL
2015-01-29T09:00,1.7,69,-3.3,983.9,NULL
2015-01-29T10:00,2.5,68,-2.7,983.5,NULL
2015-01-29T11:00,2.9,71,-1.9,982.7,NULL
2015-01-29T12:00,3.5,75,-0.6,981.5,NULL
2015-01-29T13:00,3.5,79,0.2,979.3,NULL
2015-01-29T14:00,3.9,81,1.0,978.0,NULL
2015-01-29T15:00,4.2,81,1.3,976.9,NULL
2015-01-29T16:00,4.3,82,1.6,976.0,NULL
2015-01-29T17:00,4.5,86,2.4,975.1,NULL
2015-01-29T18:00,4.4,87,2.4,974.1,NULL
2015-01-29T19:00,4.9,86,2.8,973.0,NULL
2015-01-29T20:00,7.5,85,5.1,971.6,NULL
2015-01-29T21:00,8.3,86,6.1,970.4,NULL
2015-01-29T22:00,8.4,88,6.5,969.3,NULL
2015-01-29T23:00,8.7,88,6.9,967.7,NULL
2015-01-30T00:00,8.6,89,6.8,965.8,NULL
2015-01-30T01:00,8.3,91,6.8,963.6,NULL
2015-01-30T02:00,8.4,88,6.5,961.6,NULL
2015-01-30T03:00,8.2,87,6.2,959.3,NULL
2015-01-30T04:00,8.6,89,6.9,958.1,NULL
2015-01-30T05:00,9.2,90,7.7,956.9,NULL
2015-01-30T06:00,8.8,88,7.0,956.9,NULL
2015-01-30T07:00,8.2,88,6.3,957.0,NULL
2015-01-30T08:00,7.8,87,5.8,956.8,NULL
2015-01-30T09:00,7.8,87,5.8,956.3,NULL
2015-01-30T10:00,6.7,84,4.3,956.5,NULL
2015-01-30T11:00,6.5,80,3.4,956.2,NULL
2015-01-30T12:00,6.7,79,3.4,956.5,NULL
2015-01-30T13:00,7.3,70,2.2,957.0,NULL
2015-01-30T14:00,8.0,59,0.4,957.9,NULL
2015-01-30T15:00,7.7,50,-2.0,958.2,NULL
2015-01-30T16:00,6.7,46,-4.1,959.0,NULL
2015-01-30T17:00,5.2,50,-4.5,959.9,NULL
2015-01-30T18:00,4.4,52,-4.7,960.6,NULL
2015-01-30T19:00,4.0,54,-4.5,961.3,NULL
2015-01-30T20:00,2.7,59,-4.6,961.5,NULL
2015-01-30T21:00,2.6,58,-4.9,962.1,NULL
2015-01-30T22:00,2.8,68,-2.5,962.7,NULL
2015-01-30T23:00,2.9,73,-1.5,963.0,NULL
2015-01-31T00:00,2.5,78,-0.9,963.1,NULL
2015-01-31T01:00,2.1,80,-1.0,963.2,NULL
2015-01-31T02:00,1.5,84,-0.9,963.4,NULL
2015-01-31T03:00,2.4,86,0.2,963.7,NULL
2015-01-31T04:00,1.7,89,0.1,963.9,NULL
2015-01-31T05:00,2.1,89,0.4,964.1,NULL
2015-01-31T06:00,1.7,90,0.3,964.3,NULL
2015-01-31T07:00,1.5,91,0.2,965.1,NULL
2015-01-31T08:00,2.7,90,1.2,965.8,NULL
2015-01-31T09:00,3.5,88,1.7,966.2,NULL
2015-01-31T10:00,5.8,76,2.0,966.4,NULL
2015-01-31T11:00,6.9,75,2.8,966.4,NULL
2015-01-31T12:00,7.5,72,2.7,966.1,NULL
2015-01-31T13:00,8.3,67,2.5,965.6,NULL
2015-01-31T14:00,8.6,63,1.9,965.6,NULL
2015-01-31T15:00,8.5,67,2.7,965.3,NULL
2015-01-31T16:00,9.0,56,0.8,965.8,NULL
2015-01-31T17:00,7.6,70,2.5,966.1,NULL
2015-01-31T18:00,6.1,77,2.3,966.4,NULL
2015-01-31T19:00,5.3,80,2.1,966.6,NULL
2015-01-31T20:00,4.2,82,1.4,966.4,NULL
2015-01-31T21:00,3.6,84,1.1,966.3,NULL
2015-01-31T22:00,3.3,86,1.2,966.9,NULL
2015-01-31T23:00,3.3,85,1.1,967.0,NULL
2015-02-01T00:00,2.4,88,0.6,967.3,NULL
2015-02-01T01:00,2.3,87,0.4,966.7,NULL
2015-02-01T02:00,2.1,88,0.3,966.7,NULL
2015-02-01T03:00,1.4,88,-0.4,966.5,NULL
2015-02-01T04:00,1.9,89,0.3,966.7,NULL
2015-02-01T05:00,2.7,89,1.1,967.0,NULL
2015-02-01T06:00,2.8,89,1.2,967.2,NULL
2015-02-01T07:00,3.2,88,1.4,967.9,NULL
2015-02-01T08:00,3.6,87,1.6,968.8,NULL
2015-02-01T09:00,4.0,87,2.0,969.3,NULL
2015-02-01T10:00,5.7,82,2.9,970.6,NULL
2015-02-01T11:00,6.2,79,2.8,970.8,NULL
2015-02-01T12:00,6.6,72,1.9,970.9,NULL
2015-02-01T13:00,7.5,69,2.2,970.9,NULL
2015-02-01T14:00,8.5,63,2.0,971.3,NULL
2015-02-01T15:00,8.6,62,1.7,972.0,NULL
2015-02-01T16:00,7.9,71,3.0,972.6,NULL
2015-02-01T17:00,7.5,65,1.4,973.5,NULL
2015-02-01T18:00,4.2,79,0.8,973.6,NULL
2015-02-01T19:00,3.2,84,0.7,974.1,NULL
2015-02-01T20:00,2.3,87,0.4,974.3,NULL
2015-02-01T21:00,1.9,88,0.2,974.9,NULL
2015-02-01T22:00,0.4,93,-0.5,975.6,NULL
2015-02-01T23:00,0.2,95,-0.6,975.5,NULL
2015-02-02T00:00,0.0,95,-0.7,976.1,NULL
2015-02-02T01:00,-0.1,97,-0.5,976.8,NULL
2015-02-02T02:00,-1.1,99,-1.2,977.3,NULL
2015-02-02T03:00,-1.1,99,-1.2,977.7,NULL
2015-02-02T04:00,-1.3,98,-1.6,978.2,NULL
2015-02-02T05:00,-1.5,97,-2.0,978.6,NULL
2015-02-02T06:00,-1.5,97,-1.9,979.1,NULL
2015-02-02T07:00,-1.1,95,-1.8,979.9,NULL
2015-02-02T08:00,0.1,95,-0.5,980.6,NULL
2015-02-02T09:00,1.5,92,0.4,981.3,NULL
2015-02-02T10:00,4.8,82,2.1,981.4,NULL
2015-02-02T11:00,6.3,77,2.7,981.4,NULL
2015-02-02T12:00,7.3,77,3.4,981.2,NULL
2015-02-02T13:00,8.7,70,3.4,981.0,NULL
2015-02-02T14:00,9.4,64,3.0,981.2,NULL
2015-02-02T15:00,9.0,64,2.6,981.1,NULL
2015-02-02T16:00,7.8,73,3.3,981.3,NULL
2015-02-02T17:00,7.4,69,2.1,981.7,NULL
2015-02-02T18:00,4.5,79,1.1,981.9,NULL
2015-02-02T19:00,3.6,83,1.0,982.1,NULL
2015-02-02T20:00,2.8,85,0.5,982.2,NULL
2015-02-02T21:00,2.4,83,-0.1,982.3,NULL
2015-02-02T22:00,2.1,84,-0.3,982.4,NULL
2015-02-02T23:00,1.9,84,-0.6,982.4,NULL
2015-02-03T00:00,2.4,84,-0.0,982.8,NULL
2015-02-03T01:00,2.6,84,0.2,982.5,NULL
2015-02-03T02:00,2.5,86,0.5,982.5,NULL
2015-02-03T03:00,2.6,86,0.6,982.5,NULL
2015-02-03T04:00,2.4,88,0.7,982.1,NULL
2015-02-03T05:00,2.1,89,0.5,982.0,NULL
2015-02-03T06:00,2.3,90,0.9,981.8,NULL
2015-02-03T07:00,2.4,89,0.7,982.1,NULL
2015-02-03T08:00,2.8,89,1.2,982.3,NULL
2015-02-03T09:00,3.2,88,1.5,982.3,NULL
2015-02-03T10:00,4.8,83,2.1,982.3,NULL
2015-02-03T11:00,5.7,80,2.6,982.0,NULL
2015-02-03T12:00,5.8,81,2.7,981.8,NULL
2015-02-03T13:00,6.7,78,3.2,981.0,NULL
2015-02-03T14:00,7.0,80,3.8,980.9,NULL
2015-02-03T15:00,7.2,81,4.2,980.4,NULL
2015-02-03T16:00,7.0,82,4.0,979.7,NULL
2015-02-03T17:00,6.6,82,3.7,979.4,NULL
2015-02-03T18:00,6.4,82,3.5,979.0,NULL
2015-02-03T19:00,6.4,81,3.4,978.8,NULL
2015-02-03T20:00,6.4,81,3.4,978.2,NULL
2015-02-03T21:00,6.4,81,3.5,977.8,NULL
2015-02-03T22:00,5.5,84,3.0,976.5,NULL
2015-02-03T23:00,5.2,85,2.9,976.4,NULL
2015-02-04T00:00,5.2,85,2.8,975.8,NULL
2015-02-04T01:00,5.2,84,2.7,975.3,NULL
2015-02-04T02:00,5.3,84,2.9,975.3,NULL
2015-02-04T03:00,5.5,84,3.0,975.3,NULL
2015-02-04T04:00,5.4,85,3.1,975.3,NULL
2015-02-04T05:00,5.4,86,3.2,975.8,NULL
2015-02-04T06:00,4.9,88,3.0,976.3,NULL
2015-02-04T07:00,4.7,89,3.0,977.3,NULL
2015-02-04T08:00,5.6,86,3.4,978.4,NULL
2015-02-04T09:00,5.7,86,3.5,979.0,NULL
2015-02-04T10:00,7.1,79,3.7,980.2,NULL
2015-02-04T11:00,7.6,74,3.3,980.3,NULL
2015-02-04T12:00,8.3,70,3.1,980.7,NULL
2015-02-04T13:00,8.3,70,3.1,980.8,NULL
2015-02-04T14:00,7.6,74,3.3,981.2,NULL
2015-02-04T15:00,7.1,75,2.9,981.3,NULL
2015-02-04T16:00,6.8,72,2.1,981.5,NULL
2015-02-04T17:00,6.2,78,2.6,981.8,NULL
2015-02-04T18:00,6.0,78,2.5,981.9,NULL
2015-02-04T19:00,5.9,79,2.5,982.4,NULL
2015-02-04T20:00,5.6,83,3.0,982.8,NULL
2015-02-04T21:00,5.5,87,3.5,982.7,NULL
2015-02-04T22:00,5.7,88,3.9,982.6,NULL
2015-02-04T23:00,5.5,88,3.7,981.8,NULL
2015-02-05T00:00,5.4,89,3.7,981.7,NULL
2015-02-05T01:00,5.1,90,3.6,980.8,NULL
2015-02-05T02:00,5.3,91,3.9,979.9,NULL
2015-02-05T03:00,5.2,90,3.8,979.0,NULL
2015-02-05T04:00,5.3,90,3.8,978.5,NULL
2015-02-05T05:00,5.5,89,3.9,977.7,NULL
2015-02-05T06:00,5.6,88,3.8,977.1,NULL
2015-02-05T07:00,5.6,87,3.6,976.8,NULL
2015-02-05T08:00,5.7,88,3.9,977.1,NULL
2015-02-05T09:00,5.6,88,3.8,977.8,NULL
2015-02-05T10:00,5.6,91,4.2,978.7,NULL
2015-02-05T11:00,5.7,91,4.4,978.6,NULL
2015-02-05T12:00,6.0,89,4.3,978.5,NULL
2015-02-05T13:00,6.1,85,3.7,978.1,NULL
2015-02-05T14:00,6.1,84,3.6,978.2,NULL
2015-02-05T15:00,5.9,83,3.3,977.9,NULL
2015-02-05T16:00,5.3,85,2.9,978.1,NULL
2015-02-05T17:00,4.6,86,2.4,978.0,NULL
2015-02-05T18:00,4.0,86,1.9,978.5,NULL
2015-02-05T19:00,3.7,86,1.5,978.7,NULL
2015-02-05T20:00,3.6,86,1.5,978.9,NULL
2015-02-05T21:00,3.9,85,1.6,979.0,NULL
2015-02-05T22:00,3.6,87,1.7,978.7,NULL
2015-02-05T23:00,3.3,87,1.4,978.6,NULL
2015-02-06T00:00,3.4,86,1.4,978.3,NULL
2015-02-06T01:00,3.5,87,1.5,977.7,NULL
2015-02-06T02:00,2.9,89,1.2,976.9,NULL
2015-02-06T03:00,2.5,88,0.8,976.1,NULL
2015-02-06T04:00,2.5,87,0.5,975.4,NULL
2015-02-06T05:00,2.5,85,0.3,975.0,NULL
2015-02-06T06:00,2.6,84,0.2,975.6,NULL
2015-02-06T07:00,2.7,82,0.0,976.3,NULL
2015-02-06T08:00,3.3,80,0.2,977.4,NULL
2015-02-06T09:00,3.5,82,0.6,978.3,NULL
2015-02-06T10:00,5.0,80,1.8,979.4,NULL
2015-02-06T11:00,5.7,78,2.2,980.5,NULL
2015-02-06T12:00,6.1,76,2.2,981.3,NULL
2015-02-06T13:00,6.4,75,2.2,981.7,NULL
2015-02-06T14:00,6.5,71,1.7,982.7,NULL
2015-02-06T15:00,6.4,72,1.7,983.2,NULL
2015-02-06T16:00,6.0,72,1.3,984.1,NULL
2015-02-06T17:00,5.3,75,1.1,984.9,NULL
2015-02-06T18:00,5.0,74,0.8,986.1,NULL
2015-02-06T19:00,4.9,75,0.8,987.4,NULL
2015-02-06T20:00,4.9,75,0.8,988.0,NULL
2015-02-06T21:00,5.0,76,1.1,988.9,NULL
2015-02-06T22:00,4.7,79,1.4,989.4,NULL
2015-02-06T23:00,5.0,78,1.4,990.1,NULL
2015-02-07T00:00,5.1,78,1.6,990.7,NULL
2015-02-07T01:00,5.2,78,1.7,991.3,NULL
2015-02-07T02:00,5.0,78,1.5,991.9,NULL
2015-02-07T03:00,5.0,76,1.1,992.1,NULL
2015-02-07T04:00,4.9,75,0.9,992.4,NULL
2015-02-07T05:00,4.4,75,0.4,992.8,NULL
2015-02-07T06:00,4.5,74,0.2,993.4,NULL
2015-02-07T07:00,4.2,73,-0.1,994.1,NULL
2015-02-07T08:00,4.3,72,-0.4,995.0,NULL
2015-02-07T09:00,4.6,71,-0.2,995.4,NULL
2015-02-07T10:00,5.1,70,0.0,995.9,NULL
2015-02-07T11:00,5.6,67,-0.2,996.0,NULL
2015-02-07T12:00,5.9,65,-0.2,996.3,NULL
2015-02-07T13:00,6.0,65,-0.2,996.2,NULL
2015-02-07T14:00,5.6,67,0.1,996.2,NULL
2015-02-07T15:00,5.4,68,0.0,996.5,NULL
2015-02-07T16:00,5.0,68,-0.4,996.6,NULL
2015-02-07T17:00,4.4,70,-0.5,996.7,NULL
2015-02-07T18:00,3.7,75,-0.3,996.8,NULL
2015-02-07T19:00,2.8,81,-0.1,997.2,NULL
2015-02-07T20:00,1.8,84,-0.6,997.2,NULL
2015-02-07T21:00,1.7,83,-0.8,997.2,NULL
2015-02-07T22:00,1.5,84,-0.9,997.1,NULL
2015-02-07T23:00,1.5,84,-0.9,996.4,NULL
2015-02-08T00:00,0.7,86,-1.3,996.0,NULL
2015-02-08T01:00,0.5,87,-1.3,995.8,NULL
2015-02-08T02:00,-0.0,89,-1.6,995.1,NULL
2015-02-08T03:00,-0.2,90,-1.7,994.3,NULL
2015-02-08T04:00,-0.6,90,-2.0,993.2,NULL
2015-02-08T05:00,-1.2,92,-2.3,992.3,NULL
2015-02-08T06:00,-1.3,93,-2.4,991.4,NULL
2015-02-08T07:00,-1.5,94,-2.4,991.3,NULL
2015-02-08T08:00,-0.0,89,-1.6,991.3,NULL
2015-02-08T09:00,1.8,84,-0.7,990.8,NULL
2015-02-08T10:00,4.2,74,-0.1,990.2,NULL
2015-02-08T11:00,5.4,70,0.4,989.9,NULL
2015-02-08T12:00,6.2,70,1.1,989.1,NULL
2015-02-08T13:00,7.4,65,1.3,989.0,NULL
2015-02-08T14:00,7.8,66,1.9,988.1,NULL
2015-02-08T15:00,7.8,68,2.3,988.3,NULL
2015-02-08T16:00,7.1,70,2.1,988.9,NULL
2015-02-08T17:00,5.5,73,0.9,989.9,NULL
2015-02-08T18:00,5.1,72,0.4,991.4,NULL
